id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
94cfda4f-9618-4ae0-9896-b531366dda50,c1fb6215-8e0b-4b88-afac-2486a03e329c,England vs Argentina,Mundial 2026,2026-07-15 19:00:00+00,Empate,2.9964,1,lost,-1,2026-07-15 22:35:43.064+00,,2026-07-13 07:00:55.91712+00,,0,false,normal,,,
953a5c6f-2012-4e2b-960c-4ef5e2a7c74c,610d1485-9fa9-45cf-9dab-11cfd00e9275,Paraguay vs Australia,Mundial 2026,2026-06-26 02:00:00+00,Empate,3.16,1,won,2.16,2026-06-26 19:19:31.056+00,,2026-06-11 13:27:06.166525+00,,3.16,false,normal,,,
95503860-b973-4b82-b951-8d9728f31bd5,062caa7e-0770-4e66-bed9-fc6787051f37,Portugal vs Spain,Mundial 2026,2026-07-06 19:00:00+00,Spain gana,1.9141666666666663,1,won,0.91,2026-07-07 02:11:02.105+00,,2026-07-05 10:23:28.025267+00,,1.91,false,normal,,,
956d5aad-788c-4438-8edc-79dfaae3baa4,610d1485-9fa9-45cf-9dab-11cfd00e9275,USA vs Bosnia & Herzegovina,Mundial 2026,2026-07-02 00:00:00+00,USA gana,1.495238095238095,1,won,0.5,2026-07-02 02:11:02.535+00,,2026-06-26 08:22:46.182889+00,,1.5,false,normal,,,
95c247b9-9186-459b-bf9b-f1b73cb6402f,004c046c-7af9-4051-a3d0-c9626351a705,Ivory Coast vs Norway,Mundial 2026,2026-06-30 17:00:00+00,Norway gana,1.9920833333333334,1,won,0.99,2026-07-01 02:11:03.573+00,,2026-06-27 11:34:00.646737+00,,1.99,false,normal,,,
95c97acf-5e82-433b-98f7-9886c9becc0e,14915f3f-b191-4113-823c-9609f9e6c440,England vs DR Congo,Mundial 2026,2026-07-01 16:00:00+00,Empate,5.642608695652174,1,lost,-1,2026-07-01 18:47:09.132+00,,2026-06-29 12:01:48.850502+00,,0,false,normal,,,
95de7c63-2f16-4f9e-a618-48f939338b6a,14915f3f-b191-4113-823c-9609f9e6c440,New Zealand vs Belgium,Mundial 2026,2026-06-27 03:00:00+00,Empate,7.767083333333335,1,lost,-1,2026-06-27 10:21:28.457+00,,2026-06-26 19:20:19.462504+00,,0,false,normal,,,
960710e9-3f87-4e9d-aca4-4357043850e3,610d1485-9fa9-45cf-9dab-11cfd00e9275,Iraq vs Norway,Mundial 2026,2026-06-16 22:00:00+00,Norway gana,1.25,1,won,0.25,2026-06-17 02:11:03.793+00,,2026-06-11 13:24:17.763667+00,,1.25,false,normal,,,
96d8dee8-7f08-4ff2-b5d1-173f4b686eac,c1fb6215-8e0b-4b88-afac-2486a03e329c,Iran vs New Zealand,Mundial 2026,2026-06-16 01:00:00+00,Iran gana,1.87,1,lost,-1,2026-06-16 10:31:32.307+00,,2026-06-11 09:48:28.129882+00,,0,false,normal,,,
97202beb-75de-4f17-ac5d-8a136270c3db,004c046c-7af9-4051-a3d0-c9626351a705,South Africa vs Canada,Mundial 2026,2026-06-28 19:00:00+00,Canada gana,1.7124000000000004,1,won,0.71,2026-06-29 02:11:02.803+00,,2026-06-27 11:33:27.705899+00,,1.71,false,normal,,,
972df34c-23d9-4cd4-8a56-5e418e45cd6d,63e1b0ce-5e28-4679-88bf-5196406a822a,Turkey vs Paraguay,Grupo D · Mundial 2026,2026-06-20 03:00:00+00,Turkey gana,2.0452,1,lost,-1,2026-06-20 10:58:59.414+00,,2026-06-15 06:47:44.123469+00,,0,false,normal,,,
9733a6f5-8e6c-4077-bf08-16eaf8e5035b,63e1b0ce-5e28-4679-88bf-5196406a822a,USA vs Paraguay,Mundial 2026,2026-06-13 01:00:00+00,USA gana,1.9391666666666663,1,won,0.94,2026-06-13 10:03:44.17+00,,2026-06-11 14:40:48.060916+00,,1.94,false,normal,,,
97a649a7-2495-4f23-80c9-35765a44c162,610d1485-9fa9-45cf-9dab-11cfd00e9275,Belgium vs Iran,Mundial 2026,2026-06-21 19:00:00+00,Belgium gana,1.44,1,lost,-1,2026-06-22 02:11:03.98+00,,2026-06-11 13:25:45.092696+00,,0,false,normal,,,
97d06ace-50ca-4c37-8ff9-02e8fea2e0f5,062caa7e-0770-4e66-bed9-fc6787051f37,Argentina vs Egypt,Mundial 2026,2026-07-07 16:00:00+00,Argentina gana,1.3824999999999994,1,won,0.38,2026-07-07 18:19:16.936+00,,2026-07-05 10:23:41.280419+00,,1.38,false,normal,,,
97d3f502-550c-41a8-9328-d2ac9e98375e,004c046c-7af9-4051-a3d0-c9626351a705,Cape Verde vs Saudi Arabia,Mundial 2026,2026-06-27 00:00:00+00,Empate,3.6120000000000005,1,won,2.61,2026-06-27 02:11:04.314+00,,2026-06-21 14:29:13.658176+00,,3.61,false,normal,,,
97d894fa-5c94-4759-9a59-6065fd50c2ef,004c046c-7af9-4051-a3d0-c9626351a705,Argentina vs Egypt,Mundial 2026,2026-07-07 16:00:00+00,Argentina gana,1.382916666666666,1,won,0.38,2026-07-07 18:19:16.865+00,,2026-07-04 21:14:02.003839+00,,1.38,false,normal,,,
983e1a73-5dd9-4f84-a225-2be4afb9b652,004c046c-7af9-4051-a3d0-c9626351a705,France vs Morocco,Mundial 2026,2026-07-09 20:00:00+00,Empate,3.904347826086956,1,lost,-1,2026-07-10 02:08:47.497+00,,2026-07-06 15:37:37.064075+00,,0,false,normal,,,
993f0c51-fd6d-43e6-a8de-0732c46fcc05,610d1485-9fa9-45cf-9dab-11cfd00e9275,USA vs Paraguay,Mundial 2026,2026-06-13 01:00:00+00,USA gana,1.95,1,won,0.95,2026-06-13 10:03:43.941+00,,2026-06-11 13:23:03.774587+00,,1.95,false,normal,,,
996c0c9f-c352-4f84-9f35-8d6a35673e1b,004c046c-7af9-4051-a3d0-c9626351a705,South Africa vs South Korea,Mundial 2026,2026-06-25 01:00:00+00,South Korea gana,1.6022727272727273,1,lost,-1,2026-06-25 10:08:20.763+00,,2026-06-19 21:20:22.937269+00,,0,false,normal,,,
9974d7d5-6e8b-4949-9317-66f91842b92b,63e1b0ce-5e28-4679-88bf-5196406a822a,England vs DR Congo,Mundial 2026,2026-07-01 16:00:00+00,England gana,1.2821739130434782,1,won,0.28,2026-07-01 18:47:09.448+00,,2026-06-30 17:26:50.95326+00,,1.28,false,normal,,,
997e7de3-1db3-43c6-8856-29cdc18503b9,63e1b0ce-5e28-4679-88bf-5196406a822a,Spain vs Cape Verde,Grupo H · Mundial 2026,2026-06-15 16:00:00+00,Spain gana,1.0904166666666668,1,lost,-1,2026-06-15 17:58:57.684+00,,2026-06-11 14:42:02.108537+00,,0,false,normal,,,
99bd39b0-6bc5-43bc-a50f-6172023a5b1a,610d1485-9fa9-45cf-9dab-11cfd00e9275,Japan vs Sweden,Mundial 2026,2026-06-25 23:00:00+00,Empate,3.34,1,won,2.34,2026-06-26 02:11:05.376+00,,2026-06-11 13:27:00.60833+00,,3.34,false,normal,,,
99d6b3e2-fc3d-41a7-9923-2b47155e77e2,d1492637-27b0-4279-85de-e9fecf57b2d9,New Zealand vs Egypt,Mundial 2026,2026-06-22 01:00:00+00,Egypt gana,1.6133333333333333,1,won,0.61,2026-06-23 02:11:02.763+00,,2026-06-18 06:13:09.307116+00,,1.61,false,normal,,,
9a3219f2-5290-471b-a380-27c81f32f55e,14915f3f-b191-4113-823c-9609f9e6c440,Turkey vs USA,Mundial 2026,2026-06-26 02:00:00+00,Empate,4.076,1,lost,-1,2026-06-26 19:19:32.554+00,,2026-06-23 10:42:09.436047+00,,0,false,normal,,,
9a80bfa9-1383-4512-a136-2ccdd08e7d96,c1fb6215-8e0b-4b88-afac-2486a03e329c,England vs Ghana,Mundial 2026,2026-06-23 20:00:00+00,England gana,1.31,1,lost,-1,2026-06-24 02:11:03.352+00,,2026-06-11 09:53:42.418743+00,,0,false,normal,,,
9aacbc52-a10d-4d90-9f1a-186a23ca7589,062caa7e-0770-4e66-bed9-fc6787051f37,Germany vs Paraguay,Mundial 2026,2026-06-29 20:30:00+00,Germany gana,1.3256000000000001,1,lost,-1,2026-06-30 02:11:01.879+00,,2026-06-28 19:08:42.17295+00,,0,false,normal,,,
9b34b5e3-fa0b-423b-b0df-14f173e70caa,c1fb6215-8e0b-4b88-afac-2486a03e329c,Spain vs Cape Verde,Mundial 2026,2026-06-15 16:00:00+00,Spain gana,1.12,1,lost,-1,2026-06-15 17:58:57.296+00,,2026-06-11 09:48:08.149001+00,,0,false,normal,,,
9b98d982-e80e-47c3-85a2-6b2304adb47c,004c046c-7af9-4051-a3d0-c9626351a705,Ecuador vs Curaçao,Mundial 2026,2026-06-21 00:00:00+00,Ecuador gana,1.0979166666666667,1,lost,-1,2026-06-21 02:11:07.083+00,,2026-06-18 06:31:07.220457+00,,0,false,normal,,,
9ba92bf4-5c91-4819-9a08-15ee1eb30b70,63e1b0ce-5e28-4679-88bf-5196406a822a,Jordan vs Argentina,Grupo J · Mundial 2026,2026-06-28 02:00:00+00,Argentina gana,1.1823529411764708,1,won,0.18,2026-06-28 11:21:06.481+00,,2026-06-16 09:44:40.835024+00,,1.18,false,normal,,,
9bbcc888-7fac-4172-afcf-e54355c0f52d,14915f3f-b191-4113-823c-9609f9e6c440,Spain vs Cape Verde,Mundial 2026,2026-06-15 16:00:00+00,Spain gana,1.0919999999999999,1,lost,-1,2026-06-15 17:58:57.916+00,,2026-06-12 09:58:30.75445+00,,0,false,normal,,,
9d266692-9750-4049-b2c2-08da0c7f06a7,d1492637-27b0-4279-85de-e9fecf57b2d9,Czech Republic vs South Africa,Mundial 2026,2026-06-18 16:00:00+00,Czech Republic gana,1.8770833333333334,1,lost,-1,2026-06-19 02:11:02.537+00,,2026-06-18 06:11:25.503599+00,,0,false,normal,,,
9d82b77c-8ac1-4022-854e-044a9d48600b,63e1b0ce-5e28-4679-88bf-5196406a822a,Curaçao vs Ivory Coast,Grupo E · Mundial 2026,2026-06-25 20:00:00+00,Ivory Coast gana,1.1355000000000002,1,won,0.14,2026-06-26 02:11:03.395+00,,2026-06-16 09:42:12.511258+00,,1.14,false,normal,,,
9dafbbf4-ddd4-498b-9815-a84b5489501a,062caa7e-0770-4e66-bed9-fc6787051f37,New Zealand vs Egypt,Mundial 2026,2026-06-22 01:00:00+00,New Zealand gana,5.626086956521738,1,lost,-1,2026-06-23 02:11:02.445+00,,2026-06-17 19:01:15.869256+00,,0,false,normal,,,
9e089c60-5552-4a8b-8878-aa556c24ba4b,c1fb6215-8e0b-4b88-afac-2486a03e329c,Sweden vs Tunisia,Mundial 2026,2026-06-15 02:00:00+00,Sweden gana,1.92,1,won,0.92,2026-06-15 11:34:58.424+00,,2026-06-11 09:48:04.992831+00,,1.92,false,normal,,,
9e30cf31-c60f-4e33-b9a8-04d00f0ad92a,610d1485-9fa9-45cf-9dab-11cfd00e9275,France vs Senegal,Mundial 2026,2026-06-16 19:00:00+00,Empate,4.42,1,lost,-1,2026-06-17 02:11:02.319+00,,2026-06-11 13:24:10.302948+00,,0,false,normal,,,
9ebb2c63-c9e1-42f4-9cfa-432a65a64d61,062caa7e-0770-4e66-bed9-fc6787051f37,Iraq vs Norway,Mundial 2026,2026-06-16 22:00:00+00,Norway gana,1.1879166666666665,1,won,0.19,2026-06-17 02:11:04.15+00,,2026-06-15 11:44:44.881643+00,,1.19,false,normal,,,
9ecf7951-8d60-490d-bd46-a97310695b2c,c1fb6215-8e0b-4b88-afac-2486a03e329c,Turkey vs Paraguay,Mundial 2026,2026-06-20 03:00:00+00,Turkey gana,2.21,1,lost,-1,2026-06-20 10:58:59.302+00,,2026-06-11 09:52:46.4745+00,,0,false,normal,,,
9fa36d29-8911-4444-b84f-730879b7355d,d1492637-27b0-4279-85de-e9fecf57b2d9,Turkey vs Paraguay,Mundial 2026,2026-06-20 03:00:00+00,Turkey gana,2.0170833333333333,1,lost,-1,2026-06-20 10:58:59.757+00,,2026-06-18 06:12:12.267692+00,,0,false,normal,,,
a153bda9-3dfb-4c0b-8f83-85473083e7fb,d1492637-27b0-4279-85de-e9fecf57b2d9,Uruguay vs Spain,Mundial 2026,2026-06-27 00:00:00+00,Spain gana,1.4895833333333337,1,won,0.49,2026-06-27 02:11:05.294+00,,2026-06-23 07:46:03.763744+00,,1.49,false,normal,,,
a18285af-391c-4115-bf6e-eeb700a45adb,062caa7e-0770-4e66-bed9-fc6787051f37,Czech Republic vs Mexico,Mundial 2026,2026-06-25 01:00:00+00,Mexico gana,1.9545833333333331,1,won,0.95,2026-06-25 10:08:19.94+00,,2026-06-21 16:46:00.815115+00,,1.95,false,normal,,,
a2462ccd-923d-48e0-98b4-45646d993ca9,610d1485-9fa9-45cf-9dab-11cfd00e9275,Uzbekistan vs Colombia,Mundial 2026,2026-06-18 02:00:00+00,Colombia gana,1.42,1,won,0.42,2026-06-18 10:00:34.462+00,,2026-06-11 13:24:44.431779+00,,1.42,false,normal,,,
a2bdc7c9-e08f-49de-9a3a-65bed99b6cd7,c1fb6215-8e0b-4b88-afac-2486a03e329c,Norway vs France,Mundial 2026,2026-06-26 19:00:00+00,France gana,1.8,1,won,0.8,2026-06-27 02:11:02.163+00,,2026-06-11 10:11:55.039036+00,,1.8,false,normal,,,
a356269d-e65c-4ce4-bf2c-0a15fbc7d5b8,004c046c-7af9-4051-a3d0-c9626351a705,Uruguay vs Spain,Mundial 2026,2026-06-27 00:00:00+00,Spain gana,1.5335000000000005,1,won,0.53,2026-06-27 02:11:05.177+00,,2026-06-21 14:29:16.655875+00,,1.53,false,normal,,,
a3984a0a-6661-47bd-8744-08fa03b0494e,062caa7e-0770-4e66-bed9-fc6787051f37,Colombia vs Portugal,Mundial 2026,2026-06-27 23:30:00+00,Portugal gana,1.8475000000000001,1,lost,-1,2026-06-28 02:11:14.004+00,,2026-06-25 18:40:40.3701+00,,0,false,normal,,,
a4381abf-f8d5-4772-bc32-5a4f99e9afb4,062caa7e-0770-4e66-bed9-fc6787051f37,South Africa vs Canada,Mundial 2026,2026-06-28 19:00:00+00,Canada gana,1.7490909090909093,1,won,0.75,2026-06-29 02:11:02.325+00,,2026-06-25 18:41:23.680484+00,,1.75,false,normal,,,
a5bec739-6484-40a3-9ded-412e77210047,004c046c-7af9-4051-a3d0-c9626351a705,Belgium vs Egypt,Mundial 2026,2026-06-15 19:00:00+00,Empate,3.89,1,won,2.89,2026-06-16 00:27:33.182+00,,2026-06-11 10:12:42.898067+00,,3.89,false,normal,,,
a5d1afc0-a6b2-4b28-98c0-dc09ea80d633,062caa7e-0770-4e66-bed9-fc6787051f37,South Africa vs South Korea,Mundial 2026,2026-06-25 01:00:00+00,Empate,3.971666666666667,1,lost,-1,2026-06-25 10:08:20.875+00,,2026-06-21 16:46:16.577359+00,,0,false,normal,,,
a63392cd-b99f-4801-ad61-d85eaecd93ed,610d1485-9fa9-45cf-9dab-11cfd00e9275,Norway vs France,Mundial 2026,2026-06-26 19:00:00+00,Empate,3.537333333333333,1,lost,-1,2026-06-27 02:11:02.431+00,,2026-06-11 13:27:21.959867+00,,0,false,normal,,,
a6392b65-0768-4340-bc21-bdd080e1259f,004c046c-7af9-4051-a3d0-c9626351a705,Canada vs Qatar,Mundial 2026,2026-06-18 22:00:00+00,Empate,5.655833333333333,1,lost,-1,2026-06-19 02:11:04.968+00,,2026-06-18 06:30:24.58816+00,,0,false,normal,,,
a64bef87-d727-41c1-90ec-1d68ce7b2003,004c046c-7af9-4051-a3d0-c9626351a705,Uruguay vs Cape Verde,Mundial 2026,2026-06-21 22:00:00+00,Empate,4.18,1,won,3.18,2026-06-22 02:11:05.174+00,,2026-06-18 06:31:21.757916+00,,4.18,false,normal,,,
a64f1c1e-30ab-47f9-baff-ce396fd665e4,c1fb6215-8e0b-4b88-afac-2486a03e329c,Ecuador vs Curaçao,Mundial 2026,2026-06-21 00:00:00+00,Ecuador gana,1.22,1,lost,-1,2026-06-21 02:11:06.119+00,,2026-06-11 09:52:58.628877+00,,0,false,normal,,,
a6b1b71c-9fd0-4003-8c75-df33333e900d,c1fb6215-8e0b-4b88-afac-2486a03e329c,Belgium vs Iran,Mundial 2026,2026-06-21 19:00:00+00,Belgium gana,1.44,1,lost,-1,2026-06-22 02:11:03.861+00,,2026-06-11 09:53:14.948741+00,,0,false,normal,,,
a6d77ba5-59bc-4bb3-9d08-130293f58486,c1fb6215-8e0b-4b88-afac-2486a03e329c,France vs Spain,Mundial 2026,2026-07-14 19:00:00+00,France gana,2.332,1,lost,-1,2026-07-14 23:33:33.564+00,,2026-07-13 07:00:50.1813+00,,0,false,normal,,,
a77b0171-3c55-4430-81c1-bbb0cbbbd7ab,d1492637-27b0-4279-85de-e9fecf57b2d9,Norway vs Senegal,Mundial 2026,2026-06-23 00:00:00+00,Empate,3.4849999999999994,1,lost,-1,2026-06-23 02:11:06.269+00,,2026-06-18 06:13:47.141187+00,,0,false,normal,,,
a7d30e3a-836c-4724-89f2-28b5aa33b156,c1fb6215-8e0b-4b88-afac-2486a03e329c,Uruguay vs Cape Verde,Mundial 2026,2026-06-21 22:00:00+00,Uruguay gana,1.43,1,lost,-1,2026-06-22 02:11:04.64+00,,2026-06-11 09:53:18.916229+00,,0,false,normal,,,
a87b00d0-fe46-41de-b5d8-39f28c314b2d,062caa7e-0770-4e66-bed9-fc6787051f37,Tunisia vs Japan,Mundial 2026,2026-06-21 04:00:00+00,Japan gana,1.526521739130435,1,won,0.53,2026-06-22 02:11:02.005+00,,2026-06-17 19:00:48.483218+00,,1.53,false,normal,,,
a8ec8254-5518-45c7-b64d-7cee9b2d870d,610d1485-9fa9-45cf-9dab-11cfd00e9275,Tunisia vs Japan,Mundial 2026,2026-06-21 04:00:00+00,Japan gana,1.7,1,won,0.7,2026-06-22 02:11:02.361+00,,2026-06-11 13:25:41.948928+00,,1.7,false,normal,,,
a97377d6-1e2a-46ed-a90b-bd1d589734db,63e1b0ce-5e28-4679-88bf-5196406a822a,Colombia vs Ghana,Mundial 2026,2026-07-04 01:30:00+00,Colombia gana,1.5224000000000002,1,won,0.52,2026-07-05 02:11:01.812+00,,2026-06-30 17:27:34.594585+00,,1.52,false,normal,,,
aa83f24c-5346-435e-bfb5-0f47c3e1fe21,c1fb6215-8e0b-4b88-afac-2486a03e329c,Scotland vs Brazil,Mundial 2026,2026-06-24 22:00:00+00,Brazil gana,1.45,1,won,0.45,2026-06-25 02:11:06.326+00,,2026-06-11 10:10:29.818832+00,,1.45,false,normal,,,
aa86ba4e-93a8-4627-9b9a-a2da3792ed9c,d1492637-27b0-4279-85de-e9fecf57b2d9,England vs Croatia,Mundial 2026,2026-06-17 20:00:00+00,England gana,1.7300000000000006,1,won,0.73,2026-06-18 02:11:04.109+00,,2026-06-12 09:04:31.160385+00,,1.73,false,normal,,,
aaa6e4e5-a918-4701-bce9-b01991839e65,d1492637-27b0-4279-85de-e9fecf57b2d9,Iran vs New Zealand,Mundial 2026,2026-06-16 01:00:00+00,New Zealand gana,4.6656,1,lost,-1,2026-06-16 10:31:32.665+00,,2026-06-12 09:03:47.046233+00,,0,false,normal,,,
aae2f5cb-a754-47dd-bdcd-83cf1a7bee07,c1fb6215-8e0b-4b88-afac-2486a03e329c,France vs Iraq,Mundial 2026,2026-06-22 21:00:00+00,France gana,1.15,1,won,0.15,2026-06-23 02:11:04.745+00,,2026-06-11 09:53:29.038901+00,,1.15,false,normal,,,
ab033cec-47e4-4f8d-89d3-a84fa2916a1e,c1fb6215-8e0b-4b88-afac-2486a03e329c,Netherlands vs Sweden,Mundial 2026,2026-06-20 17:00:00+00,Netherlands gana,1.63,1,won,0.63,2026-06-21 02:11:02.813+00,,2026-06-11 09:52:49.901537+00,,1.63,false,normal,,,
ab81df74-c329-4ed4-83f9-282e4bc02091,c1fb6215-8e0b-4b88-afac-2486a03e329c,Spain vs Argentina,Mundial 2026,2026-07-19 19:00:00+00,Spain gana,2.38,1,pending,,,,2026-07-16 20:09:11.388366+00,,0,false,normal,,,
aba1024a-5025-44cc-80c4-be5633420c07,610d1485-9fa9-45cf-9dab-11cfd00e9275,Croatia vs Ghana,Mundial 2026,2026-06-27 21:00:00+00,Croatia gana,1.6260000000000001,1,won,0.63,2026-06-28 02:11:11.024+00,,2026-06-11 13:27:43.826125+00,,1.63,false,normal,,,
abc33fed-18c4-41b0-ad50-6e689c423202,c1fb6215-8e0b-4b88-afac-2486a03e329c,Ghana vs Panama,Mundial 2026,2026-06-17 23:00:00+00,Ghana gana,2.13,1,won,1.13,2026-06-18 02:11:04.741+00,,2026-06-11 09:49:06.70713+00,,2.13,false,normal,,,
ac18d4fa-d286-42a6-8ce7-ce2c02b1206a,004c046c-7af9-4051-a3d0-c9626351a705,South Korea vs Czech Republic,Mundial 2026,2026-06-12 02:00:00+00,Czech Republic gana,3.05,1,lost,-1,2026-06-12 08:53:00.103+00,,2026-06-11 09:52:13.718491+00,,0,false,normal,,,
ac89a7fb-51da-4664-bc2d-d46b27adb78d,004c046c-7af9-4051-a3d0-c9626351a705,Czech Republic vs Mexico,Mundial 2026,2026-06-25 01:00:00+00,Czech Republic gana,3.2735,1,lost,-1,2026-06-25 10:08:19.82+00,,2026-06-19 21:20:17.323472+00,,0,false,normal,,,
acc106a6-2845-4d32-aa3e-4d00d0707e03,c1fb6215-8e0b-4b88-afac-2486a03e329c,Uzbekistan vs Colombia,Mundial 2026,2026-06-18 02:00:00+00,Colombia gana,1.42,1,won,0.42,2026-06-18 10:00:33.883+00,,2026-06-11 09:49:10.727083+00,,1.42,false,normal,,,
ad2d2466-a781-4a3d-997f-fbf22a58077a,c1fb6215-8e0b-4b88-afac-2486a03e329c,USA vs Australia,Mundial 2026,2026-06-19 19:00:00+00,Empate,3.81,1,lost,-1,2026-06-20 02:11:02.353+00,,2026-06-11 09:52:30.301954+00,,0,false,normal,,,
ae2abfe7-27ae-42e2-b78e-59625715b2b0,14915f3f-b191-4113-823c-9609f9e6c440,Germany vs Ivory Coast,Mundial 2026,2026-06-20 20:00:00+00,Germany gana,1.528,1,won,0.53,2026-06-21 02:11:05.684+00,,2026-06-19 07:04:29.497232+00,,1.53,false,normal,,,
ae31bf4d-561c-4f9b-9054-ad7e95377d20,610d1485-9fa9-45cf-9dab-11cfd00e9275,Netherlands vs Morocco,Mundial 2026,2026-06-30 01:00:00+00,Morocco gana,3.6935000000000002,1,lost,-1,2026-07-01 02:11:01.363+00,,2026-06-26 08:22:44.732333+00,,0,false,normal,,,
aeade0a5-49e8-45a0-90dd-4134bdf1d233,c1fb6215-8e0b-4b88-afac-2486a03e329c,France vs England,Mundial 2026,2026-07-18 21:00:00+00,France gana,1.99,1,pending,,,,2026-07-16 20:09:06.330016+00,,0,false,normal,,,
b02b3d68-24fc-468e-af6a-4d133b2aa69e,63e1b0ce-5e28-4679-88bf-5196406a822a,England vs Ghana,Grupo L · Mundial 2026,2026-06-23 20:00:00+00,England gana,1.3095454545454546,1,lost,-1,2026-06-24 02:11:03.581+00,,2026-06-16 09:45:09.698803+00,,0,false,normal,,,
b07f2d6d-60a9-41d2-8a1d-1013db0fc0eb,d1492637-27b0-4279-85de-e9fecf57b2d9,France vs Sweden,Mundial 2026,2026-06-30 21:00:00+00,France gana,1.2708,1,won,0.27,2026-07-01 02:11:04.662+00,,2026-06-29 09:52:25.500115+00,,1.27,false,normal,,,
b09f3f5c-03f2-4b16-a657-0a915c7e869d,062caa7e-0770-4e66-bed9-fc6787051f37,Spain vs Argentina,Mundial 2026,2026-07-19 19:00:00+00,Spain gana,2.38,1,pending,,,,2026-07-18 04:25:22.629676+00,,0,false,normal,,,
b0d48321-b71c-4b49-a591-54eaf86e4eee,c1fb6215-8e0b-4b88-afac-2486a03e329c,Germany vs Curaçao,Mundial 2026,2026-06-14 17:00:00+00,Germany gana,1.06,1,won,0.06,2026-06-15 02:11:03.234+00,,2026-06-11 09:47:31.663612+00,,1.06,false,normal,,,
b10511bc-54c8-4591-ae95-2cf882328128,c1fb6215-8e0b-4b88-afac-2486a03e329c,Panama vs England,Mundial 2026,2026-06-27 21:00:00+00,England gana,1.27,1,won,0.27,2026-06-28 02:11:12.234+00,,2026-06-11 10:11:27.218689+00,,1.27,false,normal,,,
b1391862-2a1f-4458-a0ab-423451bc7ac1,d1492637-27b0-4279-85de-e9fecf57b2d9,France vs Morocco,Mundial 2026,2026-07-09 20:00:00+00,Empate,3.9454166666666666,1,lost,-1,2026-07-10 02:08:47.187+00,,2026-07-05 18:01:32.790394+00,,0,false,normal,,,
b17ef489-eb79-42d4-b90d-22c1a3bcf11d,14915f3f-b191-4113-823c-9609f9e6c440,Curaçao vs Ivory Coast,Mundial 2026,2026-06-25 20:00:00+00,Ivory Coast gana,1.15,1,won,0.15,2026-06-26 02:11:03.953+00,,2026-06-23 10:41:44.750827+00,,1.15,false,normal,,,
b1b0b671-afc9-41f0-8836-58502e981a4e,062caa7e-0770-4e66-bed9-fc6787051f37,Senegal vs Iraq,Mundial 2026,2026-06-26 19:00:00+00,Empate,6.743333333333333,1,lost,-1,2026-06-27 02:11:03.422+00,,2026-06-25 18:39:27.56314+00,,0,false,normal,,,
b20f8f20-439d-4835-b220-36752f0bbcd3,004c046c-7af9-4051-a3d0-c9626351a705,USA vs Belgium,Mundial 2026,2026-07-07 00:00:00+00,USA gana,2.731666666666667,1,lost,-1,2026-07-07 02:11:03.741+00,,2026-07-04 21:13:58.165583+00,,0,false,normal,,,
b210f382-6a56-491c-a641-dfeac4911f81,63e1b0ce-5e28-4679-88bf-5196406a822a,Ivory Coast vs Norway,Mundial 2026,2026-06-30 17:00:00+00,Norway gana,2.4662500000000005,1,won,1.47,2026-07-01 02:11:04.432+00,,2026-06-30 17:26:42.053127+00,,2.47,false,normal,,,
b2202d93-1648-4f41-a3f7-31bf2a3b12a2,c1fb6215-8e0b-4b88-afac-2486a03e329c,Jordan vs Algeria,Mundial 2026,2026-06-23 03:00:00+00,Algeria gana,1.51,1,won,0.51,2026-06-23 10:39:33.151+00,,2026-06-11 09:53:35.902194+00,,1.51,false,normal,,,
b2305db0-b497-4799-90a0-fbecf87f4d33,004c046c-7af9-4051-a3d0-c9626351a705,Brazil vs Morocco,Mundial 2026,2026-06-13 22:00:00+00,Brazil gana,1.66,1,lost,-1,2026-06-14 00:14:32.359+00,,2026-06-11 09:53:44.235397+00,,0,false,normal,,,
b246c63e-f764-4252-8b0b-9e36503d83d1,062caa7e-0770-4e66-bed9-fc6787051f37,Scotland vs Morocco,Mundial 2026,2026-06-19 22:00:00+00,Scotland gana,5.300869565217391,1,lost,-1,2026-06-20 02:11:04.021+00,,2026-06-17 19:00:13.648411+00,,0,false,normal,,,
b27b707d-31c5-4183-ac71-cb7df7c3a2a8,63e1b0ce-5e28-4679-88bf-5196406a822a,Saudi Arabia vs Uruguay,Grupo H · Mundial 2026,2026-06-15 22:00:00+00,Uruguay gana,1.4458333333333335,1,lost,-1,2026-06-16 00:27:34.244+00,,2026-06-11 14:42:09.913416+00,,0,false,normal,,,
b2af60ee-c04a-4693-8373-152742c58bd5,062caa7e-0770-4e66-bed9-fc6787051f37,France vs Senegal,Mundial 2026,2026-06-16 19:00:00+00,France gana,1.4712500000000004,1,won,0.47,2026-06-17 02:11:02.995+00,,2026-06-14 21:58:05.577135+00,,1.47,false,normal,,,
b36327f8-160f-44ea-9e4d-752351dd0fac,14915f3f-b191-4113-823c-9609f9e6c440,Portugal vs Uzbekistan,Mundial 2026,2026-06-23 17:00:00+00,Portugal gana,1.2539999999999998,1,won,0.25,2026-06-24 02:11:02.902+00,,2026-06-23 10:40:50.780528+00,,1.25,false,normal,,,
